"country_region_code","country_region","sub_region_1","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"US","United States","New York","New York County","2022-09-16",-34,-19,3,-28,-46,7
"US","United States","New York","New York County","2022-09-17",-27,-15,34,-13,-19,-1
"US","United States","New York","New York County","2022-09-18",-29,-17,14,-15,-20,0
"US","United States","New York","New York County","2022-09-19",-36,-24,-2,-29,-46,9
"US","United States","New York","New York County","2022-09-20",-32,-16,16,-26,-42,6
"US","United States","New York","New York County","2022-09-21",-32,-17,20,-25,-42,6
"US","United States","New York","New York County","2022-09-22",-36,-21,-3,-28,-45,8
"US","United States","New York","New York County","2022-09-23",-35,-20,-8,-29,-45,8
"US","United States","New York","New York County","2022-09-24",-28,-17,36,-12,-20,0
"US","United States","New York","New York County","2022-09-25",-34,-24,-7,-20,-22,1
"US","United States","New York","New York County","2022-09-26",-38,-25,3,-37,-52,10
"US","United States","New York","New York County","2022-09-27",-36,-20,9,-32,-46,8
"US","United States","New York","New York County","2022-09-28",-34,-19,11,-27,-39,7
"US","United States","New York","New York County","2022-09-29",-33,-14,11,-27,-41,7
"US","United States","New York","New York County","2022-09-30",-37,-19,-10,-29,-43,8
"US","United States","New York","New York County","2022-10-01",-39,-26,-18,-27,-22,4
"US","United States","New York","New York County","2022-10-02",-39,-27,-29,-28,-22,4
"US","United States","New York","New York County","2022-10-03",-41,-27,-26,-33,-43,10
"US","United States","New York","New York County","2022-10-04",-44,-25,-24,-33,-41,10
"US","United States","New York","New York County","2022-10-05",-41,-23,-14,-37,-47,11
"US","United States","New York","New York County","2022-10-06",-32,-10,21,-25,-38,6
"US","United States","New York","New York County","2022-10-07",-35,-18,4,-27,-42,7
"US","United States","New York","New York County","2022-10-08",-27,-16,23,-9,-18,-1
"US","United States","New York","New York County","2022-10-09",-27,-20,10,-11,-20,0
"US","United States","New York","New York County","2022-10-10",-38,-27,2,-44,-59,12
"US","United States","New York","New York County","2022-10-11",-36,-19,11,-29,-39,7
"US","United States","New York","New York County","2022-10-12",-34,-18,15,-27,-37,7
"US","United States","New York","New York County","2022-10-13",-39,-23,-11,-29,-40,9
"US","United States","New York","New York County","2022-10-14",-35,-18,-3,-28,-41,8
"US","United States","New York","New York County","2022-10-15",-29,-15,26,-12,-18,-1
"US","United States","Massachusetts","Suffolk County","2020-02-15",6,-2,6,1,-1,0
"US","United States","Massachusetts","Suffolk County","2020-02-16",12,-4,13,-2,1,0
"US","United States","Massachusetts","Suffolk County","2020-02-17",3,-4,16,-27,-44,10
"US","United States","Massachusetts","Suffolk County","2020-02-18",-7,-10,-17,-3,-8,3
"US","United States","Massachusetts","Suffolk County","2020-02-19",0,-1,-2,-3,-7,2
"US","United States","Massachusetts","Suffolk County","2020-02-20",0,-2,-2,-2,-6,2
"US","United States","Massachusetts","Suffolk County","2020-02-21",-2,-7,-9,-4,-4,3
"US","United States","Massachusetts","Suffolk County","2020-02-22",10,4,41,4,4,-1
"US","United States","Massachusetts","Suffolk County","2020-02-23",9,2,61,4,5,-1
"US","United States","Massachusetts","Suffolk County","2020-02-24",3,2,50,2,4,-1
"US","United States","Massachusetts","Suffolk County","2020-02-25",1,-2,13,2,3,0
"US","United States","Massachusetts","Suffolk County","2020-02-26",2,1,4,6,2,0
"US","United States","Massachusetts","Suffolk County","2020-02-27",7,1,5,7,1,0
"US","United States","Massachusetts","Suffolk County","2020-02-28",8,3,3,8,4,0
"US","United States","Massachusetts","Suffolk County","2020-02-29",17,5,66,13,2,-1
"US","United States","Massachusetts","Suffolk County","2020-03-01",11,1,5,12,3,-1
"US","United States","Massachusetts","Suffolk County","2020-03-02",4,6,21,3,2,-1
"US","United States","Massachusetts","Suffolk County","2020-03-03",10,7,41,1,0,-1
"US","United States","Massachusetts","Suffolk County","2020-03-04",0,2,1,-2,0,0
"US","United States","Massachusetts","Suffolk County","2020-03-05",4,9,25,-1,1,-1
"US","United States","Massachusetts","Suffolk County","2020-03-06",0,1,1,-3,2,1
"US","United States","Massachusetts","Suffolk County","2020-03-07",7,6,21,-3,1,-1
"US","United States","Massachusetts","Suffolk County","2020-03-08",5,2,34,-4,2,-1
"US","United States","Massachusetts","Suffolk County","2020-03-09",8,9,98,-5,0,0
"US","United States","Massachusetts","Suffolk County","2020-03-10",0,7,26,-10,-2,1
"US","United States","Massachusetts","Suffolk County","2020-03-11",-2,15,13,-13,-6,2
"US","United States","Massachusetts","Suffolk County","2020-03-12",-8,28,1,-21,-10,5
"US","United States","Massachusetts","Suffolk County","2020-03-13",-20,24,-23,-30,-17,9
"US","United States","Massachusetts","Suffolk County","2020-03-14",-19,17,19,-25,-8,4
"US","United States","Massachusetts","Suffolk County","2020-03-15",-26,2,3,-31,-12,6
"US","United States","Massachusetts","Suffolk County","2020-03-16",-27,9,-18,-46,-34,14
"US","United States","Massachusetts","Suffolk County","2020-03-17",-45,-6,-33,-55,-48,21
"US","United States","Massachusetts","Suffolk County","2020-03-18",-46,-5,4,-58,-50,21
"US","United States","Massachusetts","Suffolk County","2020-03-19",-55,-13,-52,-65,-54,25
"US","United States","Massachusetts","Suffolk County","2020-03-20",-51,2,-11,-64,-52,24
"US","United States","Massachusetts","Suffolk County","2020-03-21",-55,-5,2,-60,-40,14
"US","United States","Massachusetts","Suffolk County","2020-03-22",-60,-23,-26,-67,-42,14
"US","United States","Massachusetts","Suffolk County","2020-03-23",-55,-15,-51,-73,-58,25
"US","United States","Massachusetts","Suffolk County","2020-03-24",-62,-24,-31,-75,-63,28
"US","United States","Massachusetts","Suffolk County","2020-03-25",-66,-29,-47,-77,-65,30
"US","United States","Massachusetts","Suffolk County","2020-03-26",-63,-22,-14,-76,-65,29
"US","United States","Massachusetts","Suffolk County","2020-03-27",-63,-23,-9,-76,-63,30
"US","United States","Massachusetts","Suffolk County","2020-03-28",-65,-25,-10,-72,-50,18
"US","United States","Massachusetts","Suffolk County","2020-03-29",-71,-41,-68,-79,-51,18
"US","United States","Massachusetts","Suffolk County","2020-03-30",-63,-29,-53,-79,-65,29
"US","United States","Massachusetts","Suffolk County","2020-03-31",-62,-26,-33,-78,-66,29
"US","United States","Massachusetts","Suffolk County","2020-04-01",-63,-21,-41,-78,-67,29
"US","United States","Massachusetts","Suffolk County","2020-04-02",-66,-24,-55,-81,-68,31
"US","United States","Massachusetts","Suffolk County","2020-04-03",-69,-29,-71,-82,-67,34
"US","United States","Massachusetts","Suffolk County","2020-04-04",-66,-16,-24,-74,-53,19
"US","United States","Massachusetts","Suffolk County","2020-04-05",-67,-29,-28,-78,-52,17
"US","United States","Massachusetts","Suffolk County","2020-04-06",-62,-23,-14,-79,-67,28
"US","United States","Massachusetts","Suffolk County","2020-04-07",-63,-26,-20,-80,-69,30
"US","United States","Massachusetts","Suffolk County","2020-04-08",-67,-28,-47,-81,-69,31
"US","United States","Massachusetts","Suffolk County","2020-04-09",-70,-34,-64,-83,-70,33
"US","United States","Massachusetts","Suffolk County","2020-04-10",-69,-26,-58,-81,-69,34
"US","United States","Massachusetts","Suffolk County","2020-04-11",-66,-19,-26,-76,-55,20
"US","United States","Massachusetts","Suffolk County","2020-04-12",-74,-46,-25,-80,-54,18
"US","United States","Massachusetts","Suffolk County","2020-04-13",-72,-47,-72,-84,-69,32
"US","United States","Massachusetts","Suffolk County","2020-04-14",-64,-27,-28,-80,-68,29
"US","United States","Massachusetts","Suffolk County","2020-04-15",-64,-29,-41,-81,-68,30
"US","United States","Massachusetts","Suffolk County","2020-04-16",-65,-28,-46,-81,-68,31
"US","United States","Massachusetts","Suffolk County","2020-04-17",-66,-30,-48,-80,-66,32
"US","United States","Massachusetts","Suffolk County","2020-04-18",-72,-37,-65,-80,-54,22
"US","United States","Massachusetts","Suffolk County","2020-04-19",-63,-32,-1,-77,-49,16
"US","United States","Massachusetts","Suffolk County","2020-04-20",-63,-33,-41,-82,-70,30
"US","United States","Massachusetts","Suffolk County","2020-04-21",-66,-38,-56,-82,-68,31
"US","United States","Massachusetts","Suffolk County","2020-04-22",-65,-32,-53,-81,-68,30
"US","United States","Massachusetts","Suffolk County","2020-04-23",-63,-27,-28,-81,-67,30
"US","United States","Massachusetts","Suffolk County","2020-04-24",-69,-36,-67,-82,-66,34
"US","United States","Massachusetts","Suffolk County","2020-04-25",-63,-24,4,-73,-50,17
"US","United States","Massachusetts","Suffolk County","2020-04-26",-69,-41,-59,-81,-51,18
"US","United States","Massachusetts","Suffolk County","2020-04-27",-68,-42,-68,-83,-67,31
"US","United States","Massachusetts","Suffolk County","2020-04-28",-61,-29,-36,-80,-66,23
"US","United States","Massachusetts","Suffolk County","2020-04-29",-60,-28,-29,-79,-66,28
"US","United States","Massachusetts","Suffolk County","2020-04-30",-64,-28,-49,-81,-67,30
"US","United States","Massachusetts","Suffolk County","2020-05-01",-64,-26,-46,-79,-64,31
"US","United States","Massachusetts","Suffolk County","2020-05-02",-58,-16,21,-70,-46,15
"US","United States","Massachusetts","Suffolk County","2020-05-03",-57,-25,38,-73,-44,13
"US","United States","Massachusetts","Suffolk County","2020-05-04",-57,-25,-19,-79,-64,26
"US","United States","Massachusetts","Suffolk County","2020-05-05",-56,-22,-21,-78,-65,27
"US","United States","Massachusetts","Suffolk County","2020-05-06",-60,-26,-31,-79,-65,28
"US","United States","Massachusetts","Suffolk County","2020-05-07",-59,-21,-14,-78,-65,28
"US","United States","Massachusetts","Suffolk County","2020-05-08",-62,-23,-45,-78,-62,30
"US","United States","Massachusetts","Suffolk County","2020-05-09",-63,-18,-49,-75,-46,17
"US","United States","Massachusetts","Suffolk County","2020-05-10",-57,-21,-19,-75,-42,13
"US","United States","Massachusetts","Suffolk County","2020-05-11",-61,-32,-41,-79,-63,27
"US","United States","Massachusetts","Suffolk County","2020-05-12",-58,-24,-24,-78,-63,27
"US","United States","Massachusetts","Suffolk County","2020-05-13",-58,-23,-15,-77,-63,26
"US","United States","Massachusetts","Suffolk County","2020-05-14",-57,-19,10,-76,-63,26
"US","United States","Massachusetts","Suffolk County","2020-05-15",-59,-25,-16,-76,-61,28
"US","United States","Massachusetts","Suffolk County","2020-05-16",-58,-21,18,-70,-43,14
"US","United States","Massachusetts","Suffolk County","2020-05-17",-58,-28,0,-74,-39,13
"US","United States","Massachusetts","Suffolk County","2020-05-18",-56,-26,-22,-77,-61,25
"US","United States","Massachusetts","Suffolk County","2020-05-19",-55,-24,-13,-76,-61,25
"US","United States","Massachusetts","Suffolk County","2020-05-20",-55,-22,0,-75,-61,25
"US","United States","Massachusetts","Suffolk County","2020-05-21",-54,-18,24,-74,-61,24
"US","United States","Massachusetts","Suffolk County","2020-05-22",-55,-18,25,-72,-58,24
"US","United States","Massachusetts","Suffolk County","2020-05-23",-60,-22,-18,-71,-39,14
"US","United States","Massachusetts","Suffolk County","2020-05-24",-54,-24,15,-72,-37,11
"US","United States","Massachusetts","Suffolk County","2020-05-25",-57,-30,0,-81,-75,27
"US","United States","Massachusetts","Suffolk County","2020-05-26",-51,-22,23,-73,-58,22
"US","United States","Massachusetts","Suffolk County","2020-05-27",-50,-19,34,-73,-58,22
"US","United States","Massachusetts","Suffolk County","2020-05-28",-53,-18,9,-74,-58,24
"US","United States","Massachusetts","Suffolk County","2020-05-29",-54,-20,4,-72,-55,25
"US","United States","Massachusetts","Suffolk County","2020-05-30",-52,-13,55,-64,-28,11
"US","United States","Massachusetts","Suffolk County","2020-05-31",-49,-18,72,-63,-27,9
"US","United States","Massachusetts","Suffolk County","2020-06-01",-48,-21,-2,-72,-55,22
"US","United States","Massachusetts","Suffolk County","2020-06-02",-50,-21,21,-71,-56,22
"US","United States","Massachusetts","Suffolk County","2020-06-03",-50,-17,20,-71,-56,22
"US","United States","Massachusetts","Suffolk County","2020-06-04",-49,-13,34,-71,-56,21
"US","United States","Massachusetts","Suffolk County","2020-06-05",-52,-20,3,-70,-53,23
"US","United States","Massachusetts","Suffolk County","2020-06-06",-53,-19,25,-64,-29,11
"US","United States","Massachusetts","Suffolk County","2020-06-07",-50,-23,15,-66,-28,10
"US","United States","Massachusetts","Suffolk County","2020-06-08",-45,-17,42,-69,-53,19
"US","United States","Massachusetts","Suffolk County","2020-06-09",-47,-20,18,-71,-55,21
"US","United States","Massachusetts","Suffolk County","2020-06-10",-47,-18,21,-69,-55,21
"US","United States","Massachusetts","Suffolk County","2020-06-11",-52,-22,-19,-70,-55,23
"US","United States","Massachusetts","Suffolk County","2020-06-12",-46,-16,39,-66,-51,19
"US","United States","Massachusetts","Suffolk County","2020-06-13",-45,-13,78,-58,-24,7
"US","United States","Massachusetts","Suffolk County","2020-06-14",-42,-20,68,-62,-23,7
"US","United States","Massachusetts","Suffolk County","2020-06-15",-42,-18,28,-67,-53,19
"US","United States","Massachusetts","Suffolk County","2020-06-16",-41,-17,43,-67,-54,19
"US","United States","Massachusetts","Suffolk County","2020-06-17",-42,-15,47,-66,-54,19
"US","United States","Massachusetts","Suffolk County","2020-06-18",-43,-11,56,-67,-54,18
"US","United States","Massachusetts","Suffolk County","2020-06-19",-45,-15,46,-65,-51,17
"US","United States","Massachusetts","Suffolk County","2020-06-20",-45,-11,83,-56,-24,5
"US","United States","Massachusetts","Suffolk County","2020-06-21",-44,-19,59,-61,-23,5
"US","United States","Massachusetts","Suffolk County","2020-06-22",-40,-18,39,-66,-55,18
"US","United States","Massachusetts","Suffolk County","2020-06-23",-40,-17,48,-66,-54,18
"US","United States","Massachusetts","Suffolk County","2020-06-24",-43,-16,27,-66,-54,19
"US","United States","Massachusetts","Suffolk County","2020-06-25",-41,-12,55,-64,-53,18
"US","United States","Massachusetts","Suffolk County","2020-06-26",-43,-16,36,-64,-50,18
"US","United States","Massachusetts","Suffolk County","2020-06-27",-45,-17,38,-57,-26,7
"US","United States","Massachusetts","Suffolk County","2020-06-28",-48,-29,1,-63,-23,8
"US","United States","Massachusetts","Suffolk County","2020-06-29",-42,-21,-6,-67,-53,19
"US","United States","Massachusetts","Suffolk County","2020-06-30",-40,-19,-1,-68,-53,19
"US","United States","Massachusetts","Suffolk County","2020-07-01",-37,-13,19,-64,-53,17
"US","United States","Massachusetts","Suffolk County","2020-07-02",-32,-6,66,-61,-53,15
"US","United States","Massachusetts","Suffolk County","2020-07-03",-38,-7,16,-66,-63,19
"US","United States","Massachusetts","Suffolk County","2020-07-04",-51,-21,97,-58,-37,6
"US","United States","Massachusetts","Suffolk County","2020-07-05",-42,-25,63,-57,-25,4
"US","United States","Massachusetts","Suffolk County","2020-07-06",-35,-14,50,-63,-55,16
"US","United States","Massachusetts","Suffolk County","2020-07-07",-36,-14,50,-62,-54,17
"US","United States","Massachusetts","Suffolk County","2020-07-08",-39,-14,28,-64,-53,18
"US","United States","Massachusetts","Suffolk County","2020-07-09",-38,-13,55,-64,-53,17
"US","United States","Massachusetts","Suffolk County","2020-07-10",-42,-16,9,-63,-50,18
"US","United States","Massachusetts","Suffolk County","2020-07-11",-38,-13,78,-53,-24,6
"US","United States","Massachusetts","Suffolk County","2020-07-12",-37,-17,86,-55,-23,4
"US","United States","Massachusetts","Suffolk County","2020-07-13",-37,-16,25,-65,-53,17
"US","United States","Massachusetts","Suffolk County","2020-07-14",-38,-17,17,-64,-53,18
"US","United States","Massachusetts","Suffolk County","2020-07-15",-35,-14,42,-63,-52,16
"US","United States","Massachusetts","Suffolk County","2020-07-16",-35,-12,52,-63,-52,16
"US","United States","Massachusetts","Suffolk County","2020-07-17",-41,-18,9,-63,-50,17
"US","United States","Massachusetts","Suffolk County","2020-07-18",-38,-15,93,-52,-25,4
"US","United States","Massachusetts","Suffolk County","2020-07-19",-38,-22,74,-56,-24,4
"US","United States","Massachusetts","Suffolk County","2020-07-20",-36,-16,42,-64,-53,16
"US","United States","Massachusetts","Suffolk County","2020-07-21",-35,-16,53,-64,-53,16
"US","United States","Massachusetts","Suffolk County","2020-07-22",-38,-16,23,-64,-52,17
"US","United States","Massachusetts","Suffolk County","2020-07-23",-41,-18,8,-65,-52,18
"US","United States","Massachusetts","Suffolk County","2020-07-24",-37,-14,35,-62,-48,15
"US","United States","Massachusetts","Suffolk County","2020-07-25",-36,-13,93,-51,-25,3
"US","United States","Massachusetts","Suffolk County","2020-07-26",-35,-19,82,-56,-24,3
"US","United States","Massachusetts","Suffolk County","2020-07-27",-36,-17,42,-64,-53,15
"US","United States","Massachusetts","Suffolk County","2020-07-28",-36,-18,29,-65,-53,17
"US","United States","Massachusetts","Suffolk County","2020-07-29",-35,-14,44,-63,-53,15
"US","United States","Massachusetts","Suffolk County","2020-07-30",-37,-15,32,-62,-52,16
"US","United States","Massachusetts","Suffolk County","2020-07-31",-36,-15,35,-60,-50,14
"US","United States","Massachusetts","Suffolk County","2020-08-01",-34,-12,92,-49,-25,3
"US","United States","Massachusetts","Suffolk County","2020-08-02",-35,-19,44,-55,-25,5
"US","United States","Massachusetts","Suffolk County","2020-08-03",-32,-11,50,-62,-52,14
"US","United States","Massachusetts","Suffolk County","2020-08-04",-39,-19,0,-66,-54,18
"US","United States","Massachusetts","Suffolk County","2020-08-05",-35,-14,43,-64,-52,15
"US","United States","Massachusetts","Suffolk County","2020-08-06",-36,-13,49,-63,-52,15
"US","United States","Massachusetts","Suffolk County","2020-08-07",-38,-17,25,-63,-49,15
"US","United States","Massachusetts","Suffolk County","2020-08-08",-34,-11,88,-53,-23,4
"US","United States","Massachusetts","Suffolk County","2020-08-09",-35,-20,75,-56,-23,4
"US","United States","Massachusetts","Suffolk County","2020-08-10",-35,-16,42,-64,-53,15
"US","United States","Massachusetts","Suffolk County","2020-08-11",-37,-18,40,-65,-53,15
"US","United States","Massachusetts","Suffolk County","2020-08-12",-38,-16,33,-64,-52,16
"US","United States","Massachusetts","Suffolk County","2020-08-13",-38,-12,44,-63,-52,16
"US","United States","Massachusetts","Suffolk County","2020-08-14",-39,-16,34,-61,-49,15
"US","United States","Massachusetts","Suffolk County","2020-08-15",-39,-15,46,-52,-26,5
"US","United States","Massachusetts","Suffolk County","2020-08-16",-38,-22,11,-56,-26,6
"US","United States","Massachusetts","Suffolk County","2020-08-17",-36,-16,34,-63,-52,15
"US","United States","Massachusetts","Suffolk County","2020-08-18",-37,-17,48,-63,-51,15
"US","United States","Massachusetts","Suffolk County","2020-08-19",-39,-19,23,-64,-52,16
"US","United States","Massachusetts","Suffolk County","2020-08-20",-36,-14,59,-62,-51,14
"US","United States","Massachusetts","Suffolk County","2020-08-21",-37,-17,42,-61,-48,14
"US","United States","Massachusetts","Suffolk County","2020-08-22",-37,-15,75,-52,-25,4
"US","United States","Massachusetts","Suffolk County","2020-08-23",-38,-25,40,-56,-24,4
"US","United States","Massachusetts","Suffolk County","2020-08-24",-34,-16,45,-63,-51,14
"US","United States","Massachusetts","Suffolk County","2020-08-25",-35,-18,38,-63,-52,15
"US","United States","Massachusetts","Suffolk County","2020-08-26",-34,-16,52,-62,-51,14
"US","United States","Massachusetts","Suffolk County","2020-08-27",-39,-19,2,-64,-52,17
"US","United States","Massachusetts","Suffolk County","2020-08-28",-35,-16,45,-60,-48,14
"US","United States","Massachusetts","Suffolk County","2020-08-29",-38,-18,12,-55,-26,7
"US","United States","Massachusetts","Suffolk County","2020-08-30",-25,-16,100,-51,-21,2
"US","United States","Massachusetts","Suffolk County","2020-08-31",-31,-16,44,-61,-51,13
"US","United States","Massachusetts","Suffolk County","2020-09-01",-27,-10,46,-61,-52,13
"US","United States","Massachusetts","Suffolk County","2020-09-02",-39,-19,-14,-64,-53,16
"US","United States","Massachusetts","Suffolk County","2020-09-03",-33,-9,29,-60,-51,14
"US","United States","Massachusetts","Suffolk County","2020-09-04",-33,-12,41,-57,-48,12
"US","United States","Massachusetts","Suffolk County","2020-09-05",-30,-9,92,-48,-24,2
"US","United States","Massachusetts","Suffolk County","2020-09-06",-26,-16,89,-52,-24,2
"US","United States","Massachusetts","Suffolk County","2020-09-07",-33,-19,92,-67,-72,17
"US","United States","Massachusetts","Suffolk County","2020-09-08",-35,-18,36,-61,-53,14
"US","United States","Massachusetts","Suffolk County","2020-09-09",-37,-15,32,-63,-51,15
"US","United States","Massachusetts","Suffolk County","2020-09-10",-40,-17,-3,-63,-51,16
"US","United States","Massachusetts","Suffolk County","2020-09-11",-37,-15,17,-61,-47,15
"US","United States","Massachusetts","Suffolk County","2020-09-12",-30,-10,76,-51,-21,4
"US","United States","Massachusetts","Suffolk County","2020-09-13",-31,-16,63,-55,-21,5
"US","United States","Massachusetts","Suffolk County","2020-09-14",-33,-15,32,-62,-47,14
"US","United States","Massachusetts","Suffolk County","2020-09-15",-32,-17,14,-63,-49,15
"US","United States","Massachusetts","Suffolk County","2020-09-16",-35,-17,23,-63,-49,15
"US","United States","Massachusetts","Suffolk County","2020-09-17",-35,-14,32,-61,-49,14
"US","United States","Massachusetts","Suffolk County","2020-09-18",-36,-17,6,-60,-45,15
"US","United States","Massachusetts","Suffolk County","2020-09-19",-30,-12,54,-51,-19,4
"US","United States","Massachusetts","Suffolk County","2020-09-20",-30,-17,37,-55,-21,5
"US","United States","Massachusetts","Suffolk County","2020-09-21",-36,-18,14,-63,-49,15
"US","United States","Massachusetts","Suffolk County","2020-09-22",-36,-20,2,-64,-50,16
"US","United States","Massachusetts","Suffolk County","2020-09-23",-36,-17,21,-62,-49,15
"US","United States","Massachusetts","Suffolk County","2020-09-24",-36,-15,23,-62,-48,15
"US","United States","Massachusetts","Suffolk County","2020-09-25",-35,-17,17,-60,-44,14
"US","United States","Massachusetts","Suffolk County","2020-09-26",-30,-12,73,-50,-18,3
"US","United States","Massachusetts","Suffolk County","2020-09-27",-32,-18,43,-54,-19,4
"US","United States","Massachusetts","Suffolk County","2020-09-28",-36,-18,14,-62,-48,15
"US","United States","Massachusetts","Suffolk County","2020-09-29",-35,-19,14,-63,-48,15
"US","United States","Massachusetts","Suffolk County","2020-09-30",-38,-16,1,-63,-49,16
"US","United States","Massachusetts","Suffolk County","2020-10-01",-34,-10,24,-61,-46,14
"US","United States","Massachusetts","Suffolk County","2020-10-02",-37,-14,-6,-59,-44,15
"US","United States","Massachusetts","Suffolk County","2020-10-03",-31,-8,51,-50,-18,3
"US","United States","Massachusetts","Suffolk County","2020-10-04",-31,-14,39,-54,-19,4
"US","United States","Massachusetts","Suffolk County","2020-10-05",-37,-14,7,-61,-47,15
"US","United States","Massachusetts","Suffolk County","2020-10-06",-35,-17,12,-62,-48,15
"US","United States","Massachusetts","Suffolk County","2020-10-07",-40,-18,-8,-63,-48,16
"US","United States","Massachusetts","Suffolk County","2020-10-08",-36,-13,7,-60,-47,15
"US","United States","Massachusetts","Suffolk County","2020-10-09",-37,-15,0,-59,-44,14
"US","United States","Massachusetts","Suffolk County","2020-10-10",-31,-10,66,-48,-19,4
"US","United States","Massachusetts","Suffolk County","2020-10-11",-30,-18,34,-52,-21,4
"US","United States","Massachusetts","Suffolk County","2020-10-12",-41,-20,-16,-68,-61,18
"US","United States","Massachusetts","Suffolk County","2020-10-13",-48,-31,-48,-66,-51,19
"US","United States","Massachusetts","Suffolk County","2020-10-14",-37,-11,15,-61,-47,15
"US","United States","Massachusetts","Suffolk County","2020-10-15",-36,-12,22,-59,-47,15
"US","United States","Massachusetts","Suffolk County","2020-10-16",-43,-22,-33,-61,-45,17
"US","United States","Massachusetts","Suffolk County","2020-10-17",-32,-10,19,-51,-21,6
"US","United States","Massachusetts","Suffolk County","2020-10-18",-32,-18,26,-52,-21,5
"US","United States","Massachusetts","Suffolk County","2020-10-19",-38,-17,6,-61,-47,15
"US","United States","Massachusetts","Suffolk County","2020-10-20",-38,-18,2,-62,-48,16
"US","United States","Massachusetts","Suffolk County","2020-10-21",-40,-17,-4,-63,-48,17
"US","United States","Massachusetts","Suffolk County","2020-10-22",-37,-13,14,-60,-47,16
"US","United States","Massachusetts","Suffolk County","2020-10-23",-37,-15,1,-59,-44,16
"US","United States","Massachusetts","Suffolk County","2020-10-24",-31,-11,44,-49,-21,5
"US","United States","Massachusetts","Suffolk County","2020-10-25",-34,-18,2,-55,-23,6
"US","United States","Massachusetts","Suffolk County","2020-10-26",-41,-20,-17,-62,-48,16
"US","United States","Massachusetts","Suffolk County","2020-10-27",-38,-19,-13,-63,-49,16
"US","United States","Massachusetts","Suffolk County","2020-10-28",-44,-22,-40,-65,-49,18
"US","United States","Massachusetts","Suffolk County","2020-10-29",-45,-22,-43,-65,-48,18
"US","United States","Massachusetts","Suffolk County","2020-10-30",-49,-27,-47,-65,-47,20
"US","United States","Massachusetts","Suffolk County","2020-10-31",-36,-7,-6,-54,-21,6
"US","United States","Massachusetts","Suffolk County","2020-11-01",-39,-21,-32,-56,-24,7
"US","United States","Massachusetts","Suffolk County","2020-11-02",-40,-18,-32,-64,-47,16
"US","United States","Massachusetts","Suffolk County","2020-11-03",-35,-14,-25,-65,-50,16
"US","United States","Massachusetts","Suffolk County","2020-11-04",-43,-20,-17,-65,-49,18
"US","United States","Massachusetts","Suffolk County","2020-11-05",-40,-15,2,-63,-47,17
"US","United States","Massachusetts","Suffolk County","2020-11-06",-40,-19,-2,-61,-44,17
"US","United States","Massachusetts","Suffolk County","2020-11-07",-32,-12,65,-51,-19,6
"US","United States","Massachusetts","Suffolk County","2020-11-08",-32,-17,39,-55,-21,6
"US","United States","Massachusetts","Suffolk County","2020-11-09",-38,-18,6,-63,-46,16
"US","United States","Massachusetts","Suffolk County","2020-11-10",-37,-19,7,-64,-47,16
"US","United States","Massachusetts","Suffolk County","2020-11-11",-40,-18,-6,-67,-55,19
"US","United States","Massachusetts","Suffolk County","2020-11-12",-45,-19,-27,-64,-48,18
"US","United States","Massachusetts","Suffolk County","2020-11-13",-47,-23,-46,-64,-45,20
"US","United States","Massachusetts","Suffolk County","2020-11-14",-38,-12,0,-53,-21,7
"US","United States","Massachusetts","Suffolk County","2020-11-15",-39,-21,-19,-56,-23,8
"US","United States","Massachusetts","Suffolk County","2020-11-16",-42,-20,-24,-63,-47,17
"US","United States","Massachusetts","Suffolk County","2020-11-17",-42,-22,-33,-65,-49,18
"US","United States","Massachusetts","Suffolk County","2020-11-18",-45,-23,-40,-64,-49,18
"US","United States","Massachusetts","Suffolk County","2020-11-19",-45,-18,-35,-64,-48,18
"US","United States","Massachusetts","Suffolk County","2020-11-20",-42,-17,-18,-60,-44,17
"US","United States","Massachusetts","Suffolk County","2020-11-21",-37,-13,13,-48,-18,7
"US","United States","Massachusetts","Suffolk County","2020-11-22",-41,-21,-35,-56,-22,8
"US","United States","Massachusetts","Suffolk County","2020-11-23",-45,-22,-45,-65,-48,18
"US","United States","Massachusetts","Suffolk County","2020-11-24",-36,-7,-31,-61,-48,16
"US","United States","Massachusetts","Suffolk County","2020-11-25",-31,10,-30,-61,-51,15
"US","United States","Massachusetts","Suffolk County","2020-11-26",-81,-62,-59,-82,-82,29
"US","United States","Massachusetts","Suffolk County","2020-11-27",-51,-31,-29,-70,-61,22
"US","United States","Massachusetts","Suffolk County","2020-11-28",-46,-24,-12,-55,-23,9
"US","United States","Massachusetts","Suffolk County","2020-11-29",-42,-26,-8,-54,-23,7
"US","United States","Massachusetts","Suffolk County","2020-11-30",-49,-31,-48,-64,-49,19
"US","United States","Massachusetts","Suffolk County","2020-12-01",-41,-18,-28,-63,-49,17
"US","United States","Massachusetts","Suffolk County","2020-12-02",-44,-19,-36,-65,-49,18
"US","United States","Massachusetts","Suffolk County","2020-12-03",-43,-14,-25,-64,-48,18
"US","United States","Massachusetts","Suffolk County","2020-12-04",-44,-16,-29,-64,-44,18
"US","United States","Massachusetts","Suffolk County","2020-12-05",-57,-32,-64,-66,-28,14
"US","United States","Massachusetts","Suffolk County","2020-12-06",-43,-22,-39,-60,-24,9
